StaffID,StaffName,Role,Email,PhoneNo,HireDate,Status,BranchID,InactiveDate
S0017,Nor Zulkifli,ADMIN,nor.zulkifli@yahoo.com,+6028960834,2024-09-01,ACTIVE,B003,
S0018,Siti Hassan,MANAGER,siti.hassan@speedmart.com.my,+609161038838,2024-09-01,ACTIVE,B003,
S0019,Ali Yusof,MANAGER,ali.yusof@speedmart.com.my,+6065642082,2024-09-01,ACTIVE,B003,
S0020,Azman Ahmad,STOCK_STAFF,azman.ahmad@speedmart.com.my,+603455969508,2024-09-01,ACTIVE,B003,
S0021,Rohani Hussein,STOCK_STAFF,rohani.hussein@speedmart.com.my,+60110082556,2024-09-01,ACTIVE,B003,
S0022,Mohd Abdullah,CASHIER,mohd.abdullah@shop.com,+601041199685,2024-09-01,ACTIVE,B003,
S0023,Siti Salleh,CASHIER,siti.salleh@yahoo.com,+60151361240,2024-09-01,ACTIVE,B003,
S0024,Fairuz Abdullah,CASHIER,fairuz.abdullah@outlook.com,+6064503869,2025-07-29,ON LEAVE,B003,
S0025,Khalid Ibrahim,ADMIN,khalid.ibrahim@outlook.com,+60592811498,2025-01-03,ACTIVE,B004,
S0026,Fatimah Zulkifli,MANAGER,fatimah.zulkifli@gmail.com,+60268890491,2025-01-03,ACTIVE,B004,
S0027,Nor Yusof,MANAGER,nor.yusof@yahoo.com,+608441645646,2025-01-03,ACTIVE,B004,
S0028,Liyana Hussein,STOCK_STAFF,liyana.hussein@gmail.com,+60376513902,2025-01-03,ACTIVE,B004,
S0029,Fatimah Othman,STOCK_STAFF,fatimah.othman@shop.com,+60287068765,2025-01-03,ACTIVE,B004,
S0030,Ismail Razak,CASHIER,ismail.razak@speedmart.com.my,+602802710697,2025-01-03,ACTIVE,B004,
S0031,Rosli Othman,CASHIER,rosli.othman@shop.com,+6066961644,2025-01-03,ACTIVE,B004,
S0032,Fatimah Hassan,CASHIER,fatimah.hassan@speedmart.com.my,+6073387706,2025-11-30,ON LEAVE,B004,
S0033,Ali Zulkifli,ADMIN,ali.zulkifli@outlook.com,+60585904028,2025-02-23,ACTIVE,B005,
S0034,Nur Ali,MANAGER,nur.ali@shop.com,+603845181853,2025-02-23,ACTIVE,B005,
S0035,Ali Ali,MANAGER,ali.ali@yahoo.com,+6073851389,2025-02-23,ACTIVE,B005,
S0036,Ismail Hassan,STOCK_STAFF,ismail.hassan@speedmart.com.my,+607436004057,2025-02-23,ACTIVE,B005,
S0037,Zainal Ibrahim,STOCK_STAFF,zainal.ibrahim@outlook.com,+6089945857,2025-02-23,ACTIVE,B005,
S0038,Fairuz Salleh,CASHIER,fairuz.salleh@outlook.com,+60068936961,2025-02-23,ACTIVE,B005,
S0039,Rosli Ahmad,CASHIER,rosli.ahmad@outlook.com,+60038006551,2025-02-23,ACTIVE,B005,
S0040,Fatimah Abdullah,CASHIER,fatimah.abdullah@speedmart.com.my,+60714968602,2025-12-21,ACTIVE,B005,
S0041,Mohd Ahmad,ADMIN,mohd.ahmad@yahoo.com,+6081399898,2025-03-21,ACTIVE,B006,
S0042,Rohani Salleh,MANAGER,rohani.salleh@yahoo.com,+604323430938,2025-03-21,ACTIVE,B006,
S0043,Zainal Ali,MANAGER,zainal.ali@yahoo.com,+604426266822,2025-03-21,ACTIVE,B006,
S0044,Fatimah Hussein,STOCK_STAFF,fatimah.hussein@yahoo.com,+605799699123,2025-03-21,ACTIVE,B006,
S0045,Fairuz Zulkifli,STOCK_STAFF,fairuz.zulkifli@yahoo.com,+605043241851,2025-03-21,ACTIVE,B006,
S0046,Nur Salleh,CASHIER,nur.salleh@yahoo.com,+60220138091,2025-03-21,ACTIVE,B006,
S0047,Ismail Hussein,CASHIER,ismail.hussein@shop.com,+6004057992,2025-03-21,ACTIVE,B006,
S0048,Ahmad Ahmad,CASHIER,ahmad.ahmad@yahoo.com,+60031378349,2026-01-04,ACTIVE,B006,
S0049,Mohd Hussein,ADMIN,mohd.hussein@gmail.com,+60077837385,2025-05-17,ACTIVE,B007,
S0050,Nor Ibrahim,MANAGER,nor.ibrahim@gmail.com,+608005039542,2025-05-17,ACTIVE,B007,
S0051,Ismail Yusof,MANAGER,ismail.yusof@outlook.com,+6092578404,2025-05-17,ACTIVE,B007,
S0052,Azman Ali,STOCK_STAFF,azman.ali@shop.com,+6011620023,2025-05-17,ACTIVE,B007,
S0053,Fatimah Ibrahim,STOCK_STAFF,fatimah.ibrahim@gmail.com,+60381258679,2025-05-17,ACTIVE,B007,
S0054,Nor Salleh,CASHIER,nor.salleh@shop.com,+60466419793,2025-05-17,ACTIVE,B007,
S0055,Mohd Salleh,CASHIER,mohd.salleh@shop.com,+609097503605,2025-05-17,ACTIVE,B007,
S0056,Rosli Hussein,CASHIER,rosli.hussein@yahoo.com,+601424865403,2026-06-22,ON LEAVE,B007,
S0057,Azman Hussein,ADMIN,azman.hussein@outlook.com,+608714357752,2025-05-21,ACTIVE,B008,
S0058,Siti Zulkifli,MANAGER,siti.zulkifli@shop.com,+601954922883,2025-05-21,ACTIVE,B008,
S0059,Rohani Ali,MANAGER,rohani.ali@outlook.com,+6048070749,2025-05-21,ACTIVE,B008,
S0060,Ismail Othman,STOCK_STAFF,ismail.othman@speedmart.com.my,+601847246137,2025-05-21,ACTIVE,B008,
S0061,Ali Salleh,STOCK_STAFF,ali.salleh@speedmart.com.my,+60537327619,2025-05-21,ACTIVE,B008,
S0062,Ali Othman,CASHIER,ali.othman@yahoo.com,+600121512795,2025-05-21,ACTIVE,B008,
S0063,Ali Hassan,CASHIER,ali.hassan@speedmart.com.my,+603860083398,2025-05-21,ACTIVE,B008,
S0064,Nor Razak,CASHIER,nor.razak@yahoo.com,+606410179622,2026-03-14,ACTIVE,B008,
S0065,Rosli Hassan,ADMIN,rosli.hassan@outlook.com,+6022575254,2025-06-01,ACTIVE,B009,
S0066,Khalid Ahmad,MANAGER,khalid.ahmad@yahoo.com,+6018450606,2025-06-01,ACTIVE,B009,
S0067,Nur Zulkifli,MANAGER,nur.zulkifli@shop.com,+6043944011,2025-06-01,ACTIVE,B009,
S0068,Siti Yusof,STOCK_STAFF,siti.yusof@yahoo.com,+604009807528,2025-06-01,ACTIVE,B009,
S0069,Khalid Zulkifli,STOCK_STAFF,khalid.zulkifli@shop.com,+60448787376,2025-06-01,ACTIVE,B009,
S0070,Ahmad Hussein,CASHIER,ahmad.hussein@shop.com,+6046694262,2025-06-01,ACTIVE,B009,
S0071,Khalid Hassan,CASHIER,khalid.hassan@outlook.com,+6033393249,2025-06-01,ACTIVE,B009,
S0072,Fairuz Hussein,CASHIER,fairuz.hussein@shop.com,+606664434566,2025-11-21,ACTIVE,B009,
S0073,Fairuz Ibrahim,ADMIN,fairuz.ibrahim@speedmart.com.my,+60863767694,2025-10-27,ACTIVE,B010,
S0074,Mohd Othman,MANAGER,mohd.othman@speedmart.com.my,+60219089765,2025-10-27,ACTIVE,B010,
S0075,Rosli Ali,MANAGER,rosli.ali@gmail.com,+60083803318,2025-10-27,ACTIVE,B010,
S0076,Siti Ibrahim,STOCK_STAFF,siti.ibrahim@yahoo.com,+6082067861,2025-10-27,ACTIVE,B010,
S0077,Fatimah Razak,STOCK_STAFF,fatimah.razak@gmail.com,+601047124515,2025-10-27,ACTIVE,B010,
S0078,Ismail Ali,CASHIER,ismail.ali@outlook.com,+60183663991,2025-10-27,ACTIVE,B010,
S0079,Nor Abdullah,CASHIER,nor.abdullah@yahoo.com,+6005251642,2025-10-27,ACTIVE,B010,
S0080,Liyana Ibrahim,CASHIER,liyana.ibrahim@yahoo.com,+601351184593,2026-03-08,ACTIVE,B010,
S0081,Fatimah Ahmad,ADMIN,fatimah.ahmad@speedmart.com.my,+60701362509,2025-11-25,ACTIVE,B011,
S0082,Liyana Yusof,MANAGER,liyana.yusof@speedmart.com.my,+60252990093,2025-11-25,ACTIVE,B011,
S0083,Ahmad Abdullah,MANAGER,ahmad.abdullah@shop.com,+60903797486,2025-11-25,ACTIVE,B011,
S0084,Nor Hassan,STOCK_STAFF,nor.hassan@speedmart.com.my,+6050765841,2025-11-25,ACTIVE,B011,
S0085,Rohani Zulkifli,STOCK_STAFF,rohani.zulkifli@speedmart.com.my,+600539748798,2025-11-25,ACTIVE,B011,
S0086,Ahmad Ali,CASHIER,ahmad.ali@gmail.com,+602892093943,2025-11-25,ACTIVE,B011,
S0087,Fairuz Ali,CASHIER,fairuz.ali@shop.com,+60790603240,2025-11-25,ACTIVE,B011,
S0088,Nor Ahmad,CASHIER,nor.ahmad@shop.com,+601769146195,2026-02-02,ON LEAVE,B011,
S0089,Khalid Othman,ADMIN,khalid.othman@outlook.com,+6025811114,2025-12-07,RESIGNED,B012,2026-02-11
S0090,Mohd Ali,MANAGER,mohd.ali@shop.com,+600349666882,2025-12-07,RESIGNED,B012,2026-02-16
S0091,Ismail Zulkifli,MANAGER,ismail.zulkifli@outlook.com,+608598231834,2025-12-07,RESIGNED,B012,2026-02-20
S0092,Zainal Abdullah,STOCK_STAFF,zainal.abdullah@speedmart.com.my,+6099459475,2025-12-07,RESIGNED,B012,2026-02-19
S0093,Nur Hassan,STOCK_STAFF,nur.hassan@outlook.com,+609356905479,2025-12-07,RESIGNED,B012,2026-02-11
S0094,Ahmad Othman,CASHIER,ahmad.othman@speedmart.com.my,+60586460393,2025-12-07,RESIGNED,B012,2025-12-27
S0095,Rosli Abdullah,CASHIER,rosli.abdullah@yahoo.com,+60582270558,2025-12-07,RESIGNED,B012,2026-01-08
S0096,Liyana Abdullah,CASHIER,liyana.abdullah@gmail.com,+6045491628,2026-03-31,RESIGNED,B012,2026-05-15
